A,336,327,71
A,445,443,461
A,50,44,147
A,256,481,20
A,262,353,397
A,428,58,470
A,452,89,117
A,183,50,36
A,440,101,138
A,204,399,470
A,181,157,175
A,95,352,2
A,409,143,352
A,57,244,344
A,493,474,258
A,475,4,335
A,77,169,263
A,368,442,102
A,127,49,176
A,43,317,97
A,258,379,229
A,412,59,138
A,168,314,309
A,275,88,378
A,23,277,311
A,271,136,98
A,95,462,232
A,69,75,280
A,337,303,157
A,39,279,18
A,450,35,407
A,14,323,434
A,364,272,148
A,35,449,271
A,168,204,487
A,347,155,209
A,344,284,376
A,368,111,173
A,132,408,368
A,239,233,78
A,358,364,379
A,240,300,95
A,347,272,66
A,479,230,414
A,220,37,58
A,491,266,283
A,353,231,89
A,35,129,344
A,31,316,280
A,267,465,461
A,3,238,293
A,222,107,226
A,135,350,414
A,334,62,346
A,443,76,194
A,330,365,213
A,38,395,20
A,184,197,184
A,335,412,12
A,56,288,67
A,372,68,47
A,76,361,236
A,105,181,305
A,428,115,123
A,312,54,102
A,188,361,436
A,389,235,215
A,235,255,141
A,345,459,347
A,354,322,208
A,472,28,198
A,424,160,160
A,370,412,21
A,494,412,219
A,190,85,335
A,177,416,370
A,404,304,326
A,354,285,233
A,417,356,94
A,330,148,307
A,33,312,79
A,387,163,239
A,96,160,85
A,277,104,441
A,227,380,29
A,339,101,43
A,390,26,35
A,204,167,315
A,246,50,338
A,176,147,74
A,18,419,80
A,45,259,175
A,430,226,421
A,195,74,397
A,18,158,29
A,241,185,491
A,216,167,239
A,495,168,27
A,369,183,232
A,200,399,464
A,223,304,212
A,373,108,232
A,62,365,3
A,357,250,482
A,444,102,238
A,119,49,197
A,451,309,344
A,3,123,98
A,476,30,338
A,321,273,430
A,314,363,211
A,175,490,130
A,437,149,63
A,29,249,74
A,160,308,372
A,73,485,438
A,474,150,160
A,56,220,9
A,113,65,382
A,160,40,44
A,112,460,132
A,403,15,385
A,145,409,411
A,463,296,101
A,187,186,208
A,65,147,379
A,3,44,414
A,335,48,230
A,296,75,386
A,241,469,322
A,76,237,252
A,467,471,205
A,279,446,83
A,175,177,499
A,27,208,187
A,418,294,231
A,209,159,330
A,463,65,150
A,299,272,164
A,215,496,480
A,438,356,393
A,175,392,137
A,333,81,400
A,155,291,446
A,252,1,106
A,341,172,267
A,312,65,59
A,252,329,169
A,37,403,102
A,250,108,17
A,90,460,370
A,446,305,446
A,482,159,83
A,145,114,392
A,468,437,250
A,190,260,160
A,360,70,202
A,213,14,228
A,447,36,292
A,496,280,465
A,176,435,421
A,87,156,466
A,448,467,155
A,18,202,142
A,112,471,40
A,413,126,333
A,9,36,409
A,465,160,387
A,48,464,401
A,229,201,223
A,141,349,161
A,308,165,306
A,154,416,396
A,15,278,23
A,236,378,216
A,132,11,146
A,93,206,125
A,240,88,51
A,224,324,281
A,192,479,397
A,91,267,491
A,437,123,149
A,159,278,491
A,298,211,150
A,42,369,278
A,58,375,301
A,100,293,314
A,218,205,396
A,160,254,98
A,343,333,218
A,99,308,231
A,21,433,124
A,361,241,308
A,18,433,424
A,314,22,75
A,315,35,362
A,400,177,391
A,383,495,45
A,268,174,75
A,368,437,155
A,342,409,211
A,226,162,359
A,80,394,239
A,406,414,74
A,254,98,52
A,279,415,294
A,16,346,94
A,306,486,38
A,33,41,163
A,190,279,101
A,98,301,71
A,162,350,391
A,69,10,234
A,273,276,317
A,206,184,365
A,284,143,301
A,256,289,147
A,360,229,173
A,41,177,271
A,372,469,327
A,19,156,9
A,224,220,239
A,349,363,166
A,207,229,445
A,260,255,282
A,164,105,370
A,71,233,332
A,412,45,346
A,149,331,88
A,327,180,389
A,154,27,16
A,295,89,315
A,412,299,192
A,336,417,113
A,60,461,14
A,77,27,198
A,40,8,88
A,233,358,340
A,332,439,82
A,159,0,260
A,135,456,415
A,321,393,286
A,421,90,408
A,66,300,321
A,481,391,485
A,0,289,324
A,240,106,249
A,152,237,151
A,433,141,209
A,8,433,371
A,136,272,36
A,426,268,265
A,371,376,473
A,67,269,369
A,64,412,229
A,468,308,393
A,60,14,49
A,272,400,302
A,91,489,8
A,307,417,308
A,310,0,486
A,16,433,258
A,259,384,373
A,434,115,373
A,145,289,18
A,232,28,399
A,469,7,149
A,359,428,223
A,402,264,31
A,136,120,458
A,485,82,334
A,129,215,199
A,338,52,15
A,51,218,295
A,154,416,303
A,208,189,480
A,438,241,219
A,33,268,276
A,449,174,217
A,105,479,320
A,388,301,60
A,165,82,159
A,141,345,402
A,284,386,212
A,180,297,480
A,329,421,400
A,394,427,135
A,150,124,205
A,32,255,23
A,116,34,219
A,405,376,102
A,235,470,104
A,114,97,244
A,212,440,231
A,61,435,385
A,79,3,261
A,215,109,147
A,20,451,464
A,455,217,189
A,22,268,225
A,138,292,64
A,5,196,114
A,329,214,306
A,248,410,393
A,436,100,120
A,336,237,269
A,26,229,147
A,247,340,110
A,308,392,32
A,29,127,483
A,382,187,235
A,299,11,112
A,149,192,228
A,161,80,125
A,132,466,271
A,245,165,224
A,42,205,408
A,342,468,382
A,27,32,358
A,195,366,295
A,44,493,242
A,417,92,370
A,153,264,259
A,55,299,267
A,354,14,27
A,170,376,445
A,274,433,430
A,141,182,387
A,141,460,67
A,75,215,420
A,199,437,190
A,241,169,10
A,484,477,315
A,479,391,452
A,116,421,100
A,407,269,169
A,186,306,227
A,342,171,482
A,173,486,308
A,352,290,38
A,330,445,176
A,130,47,94
A,160,207,40
A,126,378,198
A,378,403,219
A,485,312,362
A,65,146,339
A,265,252,52
A,339,466,278
A,127,357,435
A,378,238,369
A,277,79,377
A,399,128,237
A,472,158,395
A,36,260,343
A,441,33,152
A,166,176,303
A,95,226,49
A,224,351,289
A,162,16,156
A,442,82,248
A,387,269,4
A,241,245,116
A,345,468,200
A,104,238,176
A,475,5,195
A,213,410,427
A,339,486,350
A,336,5,209
A,423,314,455
A,334,385,408
A,139,439,288
A,224,423,67
A,284,172,269
A,420,409,259
A,315,188,140
A,28,434,384
A,364,252,180
A,305,200,120
A,143,472,453
A,155,463,476
A,380,162,182
A,143,348,427
A,33,374,154
A,230,103,197
A,421,488,189
A,0,317,328
A,53,300,353
A,240,74,498
A,0,410,409
A,6,326,39
A,484,368,359
A,252,106,176
A,491,182,85
A,483,180,94
A,18,425,208
A,447,58,387
A,176,402,231
A,349,74,380
A,28,213,445
A,449,27,461
A,459,283,382
A,164,21,285
A,10,208,303
A,386,49,164
A,215,210,169
A,274,98,222
A,372,400,160
A,489,483,497
A,409,293,26
A,316,312,362
A,270,368,254
A,244,300,323
A,410,188,417
A,256,454,164
A,442,213,293
A,33,171,36
A,348,314,174
A,234,482,213
A,27,276,59
A,114,154,77
A,450,41,164
A,230,221,51
A,114,308,299
A,354,81,444
A,3,85,447
A,454,301,216
A,354,483,375
A,34,208,223
A,20,292,241
A,45,26,464
A,317,350,239
A,285,58,227
A,312,346,246
A,432,105,419
A,154,294,269
A,182,90,359
A,365,130,301
A,230,383,60
A,389,261,28
A,251,499,60
A,276,304,121
A,185,377,360
A,317,406,163
A,59,166,29
A,37,249,285
A,385,234,86
A,251,145,395
A,78,170,142
A,283,374,40
A,288,35,92
A,328,358,176
A,331,143,253
A,384,192,387
A,352,41,385
A,163,466,447
A,107,349,153
A,112,86,387
A,489,237,456
A,375,396,351
A,38,204,106
A,81,44,438
A,343,290,258
A,404,436,428
A,376,472,86
A,438,221,300
A,380,243,435
A,460,98,410
A,317,127,424
A,168,429,428
A,425,394,301
A,150,124,265
A,484,453,159
A,421,136,71
A,442,361,161
A,221,468,124
A,107,82,23
A,56,277,416
A,110,142,77
A,143,358,358
A,421,346,121
A,362,210,385
A,342,2,76
A,437,34,190
A,64,446,454
A,439,176,389
A,477,226,383
A,455,185,407
A,439,220,290
A,388,133,495
A,448,112,334
A,430,131,271
A,153,306,278
A,433,370,309
A,267,394,464
A,354,301,380
A,464,412,449
A,56,80,428
A,261,39,406
